periode_data,tanggal,jenis_moda,jumlah_penumpang_per_hari
202602,2/2/2026,KCI COMMUTER BANDARA,8188
202602,2/3/2026,KCI COMMUTER BANDARA,7893
202602,2/4/2026,KCI COMMUTER BANDARA,8061
202602,2/5/2026,KCI COMMUTER BANDARA,8057
202602,2/6/2026,KCI COMMUTER BANDARA,8531
202602,2/7/2026,KCI COMMUTER BANDARA,5698
202602,2/8/2026,KCI COMMUTER BANDARA,5799
202602,2/9/2026,KCI COMMUTER BANDARA,8522
202602,2/10/2026,KCI COMMUTER BANDARA,8204
202602,2/11/2026,KCI COMMUTER BANDARA,9138
202602,2/12/2026,KCI COMMUTER BANDARA,9144
202602,2/13/2026,KCI COMMUTER BANDARA,11263
202602,2/14/2026,KCI COMMUTER BANDARA,6950
202602,2/15/2026,KCI COMMUTER BANDARA,5386
202602,2/16/2026,KCI COMMUTER BANDARA,5589
202602,2/17/2026,KCI COMMUTER BANDARA,6139
202602,2/18/2026,KCI COMMUTER BANDARA,7174
202602,2/19/2026,KCI COMMUTER BANDARA,6181
202602,2/20/2026,KCI COMMUTER BANDARA,2444
202602,2/21/2026,KCI COMMUTER BANDARA,3679
202602,2/22/2026,KCI COMMUTER BANDARA,4205
202602,2/23/2026,KCI COMMUTER BANDARA,6993
202602,2/24/2026,KCI COMMUTER BANDARA,6559
202602,2/25/2026,KCI COMMUTER BANDARA,6878
202602,2/26/2026,KCI COMMUTER BANDARA,6722
202602,2/27/2026,KCI COMMUTER BANDARA,7379
202602,2/28/2026,KCI COMMUTER BANDARA,4489
202602,2/1/2026,KAPAL,2399
202602,2/2/2026,KAPAL,922
202602,2/3/2026,KAPAL,825
202602,2/4/2026,KAPAL,1176
202602,2/5/2026,KAPAL,1217
202602,2/6/2026,KAPAL,1133
202602,2/7/2026,KAPAL,3349
202602,2/8/2026,KAPAL,3792
202602,2/9/2026,KAPAL,1220
202602,2/10/2026,KAPAL,1247
202602,2/11/2026,KAPAL,1310
202602,2/12/2026,KAPAL,1165
202602,2/13/2026,KAPAL,1384
202602,2/14/2026,KAPAL,3661
202602,2/15/2026,KAPAL,4705
202602,2/16/2026,KAPAL,3213
202602,2/17/2026,KAPAL,2096
202602,2/18/2026,KAPAL,1196
202602,2/19/2026,KAPAL,545
202602,2/20/2026,KAPAL,293
202602,2/21/2026,KAPAL,1036
202602,2/22/2026,KAPAL,986
202602,2/23/2026,KAPAL,641
202602,2/24/2026,KAPAL,384
202602,2/25/2026,KAPAL,525
202602,2/26/2026,KAPAL,750
202602,2/27/2026,KAPAL,343
202602,2/28/2026,KAPAL,1109
202603,3/1/2026,TRANSJAKARTA,385884
202603,3/2/2026,TRANSJAKARTA,794332
202603,3/3/2026,TRANSJAKARTA,784036
202603,3/4/2026,TRANSJAKARTA,804323
202603,3/5/2026,TRANSJAKARTA,789649
202603,3/6/2026,TRANSJAKARTA,811326
202603,3/7/2026,TRANSJAKARTA,483776
202603,3/8/2026,TRANSJAKARTA,380492
202603,3/9/2026,TRANSJAKARTA,793487
202603,3/10/2026,TRANSJAKARTA,797394
202603,3/11/2026,TRANSJAKARTA,809368
202603,3/12/2026,TRANSJAKARTA,792592
202603,3/13/2026,TRANSJAKARTA,789226
202603,3/14/2026,TRANSJAKARTA,495646
202603,3/15/2026,TRANSJAKARTA,411729
202603,3/16/2026,TRANSJAKARTA,682905
202603,3/17/2026,TRANSJAKARTA,638884
202603,3/18/2026,TRANSJAKARTA,451088
202603,3/19/2026,TRANSJAKARTA,298989
202603,3/20/2026,TRANSJAKARTA,250137
202603,3/21/2026,TRANSJAKARTA,297662
202603,3/22/2026,TRANSJAKARTA,450517
202603,3/23/2026,TRANSJAKARTA,426502
202603,3/24/2026,TRANSJAKARTA,426579
202603,3/25/2026,TRANSJAKARTA,614821
202603,3/26/2026,TRANSJAKARTA,645029
202603,3/27/2026,TRANSJAKARTA,668327
202603,3/28/2026,TRANSJAKARTA,528950
202603,3/29/2026,TRANSJAKARTA,438536
202603,3/30/2026,TRANSJAKARTA,800195
202602,2/2/2026,BUS SEKOLAH,44727
202602,2/3/2026,BUS SEKOLAH,44825
202602,2/4/2026,BUS SEKOLAH,44970
202602,2/5/2026,BUS SEKOLAH,43600
202602,2/6/2026,BUS SEKOLAH,42738
202602,2/1/2026,TRANSJAKARTA,431716
202602,2/2/2026,TRANSJAKARTA,794440
202602,2/3/2026,TRANSJAKARTA,800098
202602,2/4/2026,TRANSJAKARTA,791404
202602,2/5/2026,TRANSJAKARTA,782858
202602,2/6/2026,TRANSJAKARTA,780700
202602,2/7/2026,TRANSJAKARTA,532843
202602,2/8/2026,TRANSJAKARTA,445674
202602,2/9/2026,TRANSJAKARTA,783619
202602,2/10/2026,TRANSJAKARTA,803489
202602,2/11/2026,TRANSJAKARTA,800638
202602,2/12/2026,TRANSJAKARTA,793651
202602,2/13/2026,TRANSJAKARTA,796472
202602,2/14/2026,TRANSJAKARTA,554386
202602,2/15/2026,TRANSJAKARTA,492686
202602,2/16/2026,TRANSJAKARTA,540763
202602,2/17/2026,TRANSJAKARTA,417502
202602,2/18/2026,TRANSJAKARTA,765595
202602,2/19/2026,TRANSJAKARTA,698469
202602,2/20/2026,TRANSJAKARTA,687927
202602,2/21/2026,TRANSJAKARTA,408069
202602,2/22/2026,TRANSJAKARTA,318982
202602,2/23/2026,TRANSJAKARTA,775066
202602,2/24/2026,TRANSJAKARTA,771093
202602,2/25/2026,TRANSJAKARTA,772712
202602,2/26/2026,TRANSJAKARTA,766563
202602,2/27/2026,TRANSJAKARTA,764123
202602,2/28/2026,TRANSJAKARTA,471835
202602,2/1/2026,MIKROTRANS,379527
202602,2/2/2026,MIKROTRANS,595301
202602,2/3/2026,MIKROTRANS,606893
202602,2/4/2026,MIKROTRANS,596150
202602,2/5/2026,MIKROTRANS,591842
202602,2/6/2026,MIKROTRANS,606841
202602,2/7/2026,MIKROTRANS,431930
202602,2/8/2026,MIKROTRANS,388296
202602,2/9/2026,MIKROTRANS,579971
202602,2/10/2026,MIKROTRANS,621432
202602,2/11/2026,MIKROTRANS,622260
202602,2/12/2026,MIKROTRANS,593107
202602,2/13/2026,MIKROTRANS,608780
202602,2/14/2026,MIKROTRANS,453759
202602,2/15/2026,MIKROTRANS,409565
202602,2/16/2026,MIKROTRANS,436306
202602,2/17/2026,MIKROTRANS,389903
202602,2/18/2026,MIKROTRANS,533551
202602,2/19/2026,MIKROTRANS,441697
202602,2/20/2026,MIKROTRANS,446375
202602,2/21/2026,MIKROTRANS,382913
202602,2/22/2026,MIKROTRANS,317089
202602,2/23/2026,MIKROTRANS,567605
202602,2/24/2026,MIKROTRANS,581672
202602,2/25/2026,MIKROTRANS,583856
202602,2/26/2026,MIKROTRANS,588848
202602,2/27/2026,MIKROTRANS,570629
202602,2/28/2026,MIKROTRANS,407028
202602,2/1/2026,BUS SEKOLAH,1752
202601,1/20/2026,MRT,164499
202601,1/21/2026,MRT,162133
202601,1/22/2026,MRT,164024
202601,1/23/2026,MRT,152027
202601,1/24/2026,MRT,92892
202601,1/25/2026,MRT,85371
202601,1/26/2026,MRT,153572
202601,1/27/2026,MRT,161441
202601,1/28/2026,MRT,162668
202601,1/29/2026,MRT,149305
202601,1/30/2026,MRT,161936
202601,1/31/2026,MRT,99501
202601,1/1/2026,LRT,6809
202601,1/2/2026,LRT,3326
202601,1/3/2026,LRT,3710
202601,1/4/2026,LRT,3196
202601,1/5/2026,LRT,3737
202601,1/6/2026,LRT,3685
202601,1/7/2026,LRT,3756
202601,1/8/2026,LRT,3576
202601,1/9/2026,LRT,3756
202601,1/10/2026,LRT,3576
202601,1/11/2026,LRT,2587
202601,1/12/2026,LRT,4136
202601,1/13/2026,LRT,3659
202601,1/14/2026,LRT,3724
202601,1/15/2026,LRT,4200
202601,1/16/2026,LRT,3584
202601,1/17/2026,LRT,4281
202601,1/18/2026,LRT,5109
202601,1/19/2026,LRT,3277
202601,1/20/2026,LRT,3344
202601,1/21/2026,LRT,1651
202601,1/22/2026,LRT,3306
202601,1/23/2026,LRT,3499
202601,1/24/2026,LRT,3983
202601,1/25/2026,LRT,3255
202601,1/26/2026,LRT,3251
202601,1/27/2026,LRT,3554
202601,1/28/2026,LRT,3428
202601,1/29/2026,LRT,3808
202601,1/30/2026,LRT,4050
202601,1/31/2026,LRT,4115
202601,1/1/2026,KCI COMMUTER BANDARA,5378
202601,1/2/2026,KCI COMMUTER BANDARA,5882
202601,1/3/2026,KCI COMMUTER BANDARA,5709
202601,1/4/2026,KCI COMMUTER BANDARA,7429
202601,1/5/2026,KCI COMMUTER BANDARA,7973
202601,1/6/2026,KCI COMMUTER BANDARA,7223
202601,1/7/2026,KCI COMMUTER BANDARA,7058
202601,1/8/2026,KCI COMMUTER BANDARA,7448
202601,1/9/2026,KCI COMMUTER BANDARA,7774
202601,1/10/2026,KCI COMMUTER BANDARA,5801
202601,1/11/2026,KCI COMMUTER BANDARA,4597
202601,1/12/2026,KCI COMMUTER BANDARA,8819
202601,1/13/2026,KCI COMMUTER BANDARA,7937
202601,1/14/2026,KCI COMMUTER BANDARA,8081
202601,1/15/2026,KCI COMMUTER BANDARA,9539
202601,1/16/2026,KCI COMMUTER BANDARA,5699
202601,1/17/2026,KCI COMMUTER BANDARA,4602
202601,1/18/2026,KCI COMMUTER BANDARA,6066
202601,1/19/2026,KCI COMMUTER BANDARA,8221
202601,1/20/2026,KCI COMMUTER BANDARA,7505
202601,1/21/2026,KCI COMMUTER BANDARA,7675
202601,1/22/2026,KCI COMMUTER BANDARA,8547
202601,1/23/2026,KCI COMMUTER BANDARA,9194
202601,1/24/2026,KCI COMMUTER BANDARA,5375
202601,1/25/2026,KCI COMMUTER BANDARA,5222
202601,1/26/2026,KCI COMMUTER BANDARA,7538
202601,1/27/2026,KCI COMMUTER BANDARA,7093
202601,1/28/2026,KCI COMMUTER BANDARA,7848
202601,1/29/2026,KCI COMMUTER BANDARA,8546
202601,1/30/2026,KCI COMMUTER BANDARA,9081
202601,1/31/2026,KCI COMMUTER BANDARA,6227
202601,1/1/2026,KAPAL,6297
202601,1/2/2026,KAPAL,3926
202601,1/3/2026,KAPAL,5582
202601,1/4/2026,KAPAL,4724
202601,1/5/2026,KAPAL,1929
202601,1/6/2026,KAPAL,1707
202601,1/7/2026,KAPAL,1633
202601,1/8/2026,KAPAL,1671
202601,1/9/2026,KAPAL,1225
202601,1/10/2026,KAPAL,3373
202601,1/11/2026,KAPAL,2734
202601,1/12/2026,KAPAL,889
202601,1/13/2026,KAPAL,626
202601,1/14/2026,KAPAL,847
202601,1/15/2026,KAPAL,672
202601,1/16/2026,KAPAL,3944
202601,1/17/2026,KAPAL,4594
202601,1/18/2026,KAPAL,329
202601,1/19/2026,KAPAL,856
202601,1/20/2026,KAPAL,1600
202601,1/21/2026,KAPAL,1859
202601,1/22/2026,KAPAL,493
202601,1/23/2026,KAPAL,144
202601,1/24/2026,KAPAL,1044
202601,1/25/2026,KAPAL,896
202601,1/26/2026,KAPAL,598
202601,1/27/2026,KAPAL,1033
202601,1/28/2026,KAPAL,1357
202601,1/29/2026,KAPAL,327
202601,1/30/2026,KAPAL,633
202601,1/31/2026,KAPAL,2675
202601,1/1/2026,TRANSJAKARTA,553970
202601,1/2/2026,TRANSJAKARTA,636835
202601,1/3/2026,TRANSJAKARTA,503632
202601,1/4/2026,TRANSJAKARTA,454938
202601,1/5/2026,TRANSJAKARTA,795080
202601,1/6/2026,TRANSJAKARTA,807401
202601,1/7/2026,TRANSJAKARTA,807416
202601,1/8/2026,TRANSJAKARTA,785442
202601,1/9/2026,TRANSJAKARTA,776648
202601,1/10/2026,TRANSJAKARTA,523760
202601,1/11/2026,TRANSJAKARTA,383028
202601,1/12/2026,TRANSJAKARTA,688294
202601,1/13/2026,TRANSJAKARTA,792289
202601,1/14/2026,TRANSJAKARTA,793705
202601,1/15/2026,TRANSJAKARTA,792256
202601,1/16/2026,TRANSJAKARTA,433077
202601,1/17/2026,TRANSJAKARTA,485465
202601,1/18/2026,TRANSJAKARTA,342657
202601,1/19/2026,TRANSJAKARTA,780909
202601,1/20/2026,TRANSJAKARTA,785507
202601,1/21/2026,TRANSJAKARTA,761585
202601,1/22/2026,TRANSJAKARTA,725275
202601,1/23/2026,TRANSJAKARTA,639743
202601,1/24/2026,TRANSJAKARTA,471767
202601,1/25/2026,TRANSJAKARTA,430918
202601,1/26/2026,TRANSJAKARTA,751478
202601,1/27/2026,TRANSJAKARTA,753347
202601,1/28/2026,TRANSJAKARTA,753924
202601,1/29/2026,TRANSJAKARTA,708606
202601,1/30/2026,TRANSJAKARTA,739253
202601,1/31/2026,TRANSJAKARTA,517998
202601,1/1/2026,MIKROTRANS,310979
202601,1/2/2026,MIKROTRANS,439108
202601,1/3/2026,MIKROTRANS,412675
202601,1/4/2026,MIKROTRANS,391478
202601,1/5/2026,MIKROTRANS,615683
202601,1/6/2026,MIKROTRANS,624652
202601,1/7/2026,MIKROTRANS,618445
202601,1/8/2026,MIKROTRANS,611702
202601,1/9/2026,MIKROTRANS,603740
202601,1/10/2026,MIKROTRANS,448447
202601,1/11/2026,MIKROTRANS,347999
202601,1/12/2026,MIKROTRANS,425209
202601,1/13/2026,MIKROTRANS,574878
202601,1/14/2026,MIKROTRANS,592307
202601,1/15/2026,MIKROTRANS,593390
202601,1/16/2026,MIKROTRANS,378686
202601,1/17/2026,MIKROTRANS,408981
202601,1/18/2026,MIKROTRANS,256774
202601,1/19/2026,MIKROTRANS,589669
202601,1/20/2026,MIKROTRANS,576654
202601,1/21/2026,MIKROTRANS,565281
202601,1/22/2026,MIKROTRANS,480831
202601,1/23/2026,MIKROTRANS,449624
202601,1/24/2026,MIKROTRANS,413859
202601,1/25/2026,MIKROTRANS,385719
202601,1/26/2026,MIKROTRANS,533202
202601,1/27/2026,MIKROTRANS,535021
202601,1/28/2026,MIKROTRANS,542149
202601,1/29/2026,MIKROTRANS,496453
202601,1/30/2026,MIKROTRANS,528497
202601,1/31/2026,MIKROTRANS,431423
202601,1/1/2026,BUS SEKOLAH,0
202601,1/2/2026,BUS SEKOLAH,0
202601,1/3/2026,BUS SEKOLAH,0
202601,1/4/2026,BUS SEKOLAH,240
202601,1/5/2026,BUS SEKOLAH,46413
202601,1/6/2026,BUS SEKOLAH,47776
202601,1/7/2026,BUS SEKOLAH,47604
202601,1/8/2026,BUS SEKOLAH,48836
202601,1/9/2026,BUS SEKOLAH,44863
202601,1/10/2026,BUS SEKOLAH,0
202601,1/11/2026,BUS SEKOLAH,0
202601,1/12/2026,BUS SEKOLAH,37853
202601,1/13/2026,BUS SEKOLAH,44840
202601,1/14/2026,BUS SEKOLAH,45777
202601,1/15/2026,BUS SEKOLAH,44613
202601,1/16/2026,BUS SEKOLAH,0
202601,1/17/2026,BUS SEKOLAH,3916
202601,1/18/2026,BUS SEKOLAH,100
202601,1/19/2026,BUS SEKOLAH,47905
202601,1/20/2026,BUS SEKOLAH,47036
202601,1/21/2026,BUS SEKOLAH,45220
202601,1/22/2026,BUS SEKOLAH,44134
202603,3/1/2026,KRL,696104
202603,3/2/2026,KRL,1145927
202603,3/3/2026,KRL,1064334
202603,3/4/2026,KRL,1112492
202603,3/5/2026,KRL,1101486
202603,3/6/2026,KRL,1127100
202603,3/7/2026,KRL,847339
202603,3/8/2026,KRL,750751
202603,3/9/2026,KRL,1185961
202603,3/10/2026,KRL,1150513
202603,3/11/2026,KRL,1155770
202603,3/12/2026,KRL,1168714
202603,3/13/2026,KRL,1175448
202603,3/14/2026,KRL,919224
202603,3/15/2026,KRL,794285
202603,3/16/2026,KRL,1099462
202603,3/17/2026,KRL,1022628
202603,3/18/2026,KRL,798442
202603,3/19/2026,KRL,546042
202603,3/20/2026,KRL,416422
202603,3/21/2026,KRL,685330
202603,3/22/2026,KRL,917302
202603,3/23/2026,KRL,913772
202603,3/24/2026,KRL,854860
202603,3/25/2026,KRL,1010817
202603,3/26/2026,KRL,982576
202603,3/27/2026,KRL,984234
202603,3/28/2026,KRL,915218
202603,3/29/2026,KRL,780184
202603,3/30/2026,KRL,1147525
202603,3/31/2026,KRL,1113425
202603,3/1/2026,MRT,57745
202603,3/2/2026,MRT,155529
202603,3/3/2026,MRT,158041
202603,3/4/2026,MRT,163597
202603,3/5/2026,MRT,167393
202603,3/6/2026,MRT,180962
202603,3/7/2026,MRT,104838
202603,3/8/2026,MRT,65431
202603,3/9/2026,MRT,162941
202603,3/10/2026,MRT,171274
202603,3/11/2026,MRT,175289
202603,3/12/2026,MRT,174624
202603,3/13/2026,MRT,178040
202603,3/14/2026,MRT,79277
202603,3/15/2026,MRT,58441
202603,3/16/2026,MRT,137014
202603,3/17/2026,MRT,127060
202603,3/18/2026,MRT,69734
202603,3/19/2026,MRT,43820
202603,3/20/2026,MRT,43093
202603,3/21/2026,MRT,51189
202603,3/22/2026,MRT,83928
202603,3/23/2026,MRT,77006
202603,3/24/2026,MRT,76196
202603,3/25/2026,MRT,113046
202603,3/26/2026,MRT,104183
202603,3/27/2026,MRT,113439
202603,3/28/2026,MRT,71910
202603,3/29/2026,MRT,57262
202603,3/30/2026,MRT,129677
202603,3/31/2026,MRT,133966
202603,3/1/2026,LRT,2789
202603,3/2/2026,LRT,3579
202603,3/3/2026,LRT,3672
202603,3/4/2026,LRT,3722
202603,3/5/2026,LRT,3600
202603,3/6/2026,LRT,4646
202603,3/7/2026,LRT,3613
202603,3/8/2026,LRT,3303
202603,3/9/2026,LRT,3771
202603,3/10/2026,LRT,3837
202603,3/11/2026,LRT,3894
202603,3/12/2026,LRT,4254
202603,3/13/2026,LRT,4709
202603,3/14/2026,LRT,4185
202603,3/15/2026,LRT,3622
202603,3/16/2026,LRT,4077
202603,3/17/2026,LRT,3870
202603,3/18/2026,LRT,3463
202603,3/19/2026,LRT,2683
202603,3/20/2026,LRT,2361
202603,3/21/2026,LRT,4420
202603,3/22/2026,LRT,5567
202603,3/23/2026,LRT,3315
202603,3/24/2026,LRT,3099
202603,3/25/2026,LRT,3471
202603,3/26/2026,LRT,3633
202603,3/27/2026,LRT,3885
202603,3/28/2026,LRT,4057
202603,3/29/2026,LRT,2849
202603,3/30/2026,LRT,3364
202603,3/31/2026,LRT,3364
202603,3/1/2026,KCI COMMUTER BANDARA,4329
202603,3/2/2026,KCI COMMUTER BANDARA,6973
202603,3/3/2026,KCI COMMUTER BANDARA,6633
202603,3/4/2026,KCI COMMUTER BANDARA,6971
202603,3/5/2026,KCI COMMUTER BANDARA,7029
202603,3/6/2026,KCI COMMUTER BANDARA,8402
202603,3/7/2026,KCI COMMUTER BANDARA,4835
202603,3/8/2026,KCI COMMUTER BANDARA,5053
202603,3/9/2026,KCI COMMUTER BANDARA,7549
202603,3/10/2026,KCI COMMUTER BANDARA,7755
202603,3/11/2026,KCI COMMUTER BANDARA,8200
202603,3/12/2026,KCI COMMUTER BANDARA,7983
202603,3/13/2026,KCI COMMUTER BANDARA,9966
202603,3/14/2026,KCI COMMUTER BANDARA,8805
202603,3/15/2026,KCI COMMUTER BANDARA,6381
202603,3/16/2026,KCI COMMUTER BANDARA,8589
202603,3/17/2026,KCI COMMUTER BANDARA,10465
202603,3/18/2026,KCI COMMUTER BANDARA,9096
202603,3/19/2026,KCI COMMUTER BANDARA,6404
202603,3/20/2026,KCI COMMUTER BANDARA,4291
202603,3/21/2026,KCI COMMUTER BANDARA,4033
202603,3/22/2026,KCI COMMUTER BANDARA,5479
202603,3/23/2026,KCI COMMUTER BANDARA,7039
202603,3/24/2026,KCI COMMUTER BANDARA,905
202603,3/25/2026,KCI COMMUTER BANDARA,8561
202603,3/26/2026,KCI COMMUTER BANDARA,789
202603,3/27/2026,KCI COMMUTER BANDARA,7741
202603,3/28/2026,KCI COMMUTER BANDARA,7299
202603,3/29/2026,KCI COMMUTER BANDARA,8731
202603,3/30/2026,KCI COMMUTER BANDARA,8768
202603,3/31/2026,KCI COMMUTER BANDARA,8265
202603,3/1/2026,KAPAL,988
202603,3/2/2026,KAPAL,801
202603,3/3/2026,KAPAL,566
202603,3/4/2026,KAPAL,837
202603,3/5/2026,KAPAL,760
202603,3/6/2026,KAPAL,1111
202603,3/7/2026,KAPAL,1662
202603,3/8/2026,KAPAL,1216
202603,3/9/2026,KAPAL,1107
202603,3/10/2026,KAPAL,824
202603,3/11/2026,KAPAL,1043
202603,3/12/2026,KAPAL,1126
202603,3/13/2026,KAPAL,1184
202603,3/14/2026,KAPAL,2079
202603,3/15/2026,KAPAL,2020
202603,3/16/2026,KAPAL,2145
202603,3/17/2026,KAPAL,1640
202603,3/18/2026,KAPAL,3652
202603,3/19/2026,KAPAL,5604
202603,3/20/2026,KAPAL,6116
202603,3/21/2026,KAPAL,8045
202603,3/22/2026,KAPAL,16272
202603,3/23/2026,KAPAL,19136
202603,3/24/2026,KAPAL,14775
202603,3/25/2026,KAPAL,12506
202603,3/26/2026,KAPAL,8504
202603,3/27/2026,KAPAL,7228
202603,3/28/2026,KAPAL,10368
202603,3/29/2026,KAPAL,9052
202603,3/30/2026,KAPAL,2568
202603,3/31/2026,KAPAL,1815
202604,4/21/2026,MRT,124773
202604,4/22/2026,MRT,155706
202604,4/23/2026,MRT,162457
202604,4/24/2026,MRT,198728
202604,4/25/2026,MRT,103703
202604,4/26/2026,MRT,96545
202604,4/27/2026,MRT,157210
202604,4/28/2026,MRT,157929
202604,4/29/2026,MRT,142611
202604,4/30/2026,MRT,174819
202604,4/1/2026,LRT,3798
202604,4/2/2026,LRT,3848
202604,4/3/2026,LRT,3579
202604,4/4/2026,LRT,3736
202604,4/5/2026,LRT,3110
202604,4/6/2026,LRT,3794
202604,4/7/2026,LRT,3574
202604,4/8/2026,LRT,4744
202604,4/9/2026,LRT,3930
202604,4/10/2026,LRT,4211
202604,4/11/2026,LRT,5851
202604,4/12/2026,LRT,3267
202604,4/13/2026,LRT,3533
202604,4/14/2026,LRT,2945
202604,4/15/2026,LRT,3245
202604,4/16/2026,LRT,3051
202604,4/17/2026,LRT,3004
202604,4/18/2026,LRT,3092
202604,4/19/2026,LRT,3579
202604,4/20/2026,LRT,3587
202604,4/21/2026,LRT,4649
202604,4/22/2026,LRT,3751
202604,4/23/2026,LRT,4025
202604,4/24/2026,LRT,9320
202604,4/25/2026,LRT,4503
202604,4/26/2026,LRT,3433
202604,4/27/2026,LRT,3523
202604,4/28/2026,LRT,4122
202604,4/29/2026,LRT,4132
202604,4/30/2026,LRT,4581
202604,4/1/2026,KCI COMMUTER BANDARA,8131
202604,4/2/2026,KCI COMMUTER BANDARA,8627
202604,4/3/2026,KCI COMMUTER BANDARA,5490
202604,4/4/2026,KCI COMMUTER BANDARA,5000
202604,4/5/2026,KCI COMMUTER BANDARA,6051
202604,4/6/2026,KCI COMMUTER BANDARA,7677
202604,4/7/2026,KCI COMMUTER BANDARA,7344
202604,4/8/2026,KCI COMMUTER BANDARA,7276
202604,4/9/2026,KCI COMMUTER BANDARA,6906
202604,4/10/2026,KCI COMMUTER BANDARA,7645
202604,4/11/2026,KCI COMMUTER BANDARA,5024
202604,4/12/2026,KCI COMMUTER BANDARA,4935
202604,4/13/2026,KCI COMMUTER BANDARA,6958
202604,4/14/2026,KCI COMMUTER BANDARA,6925
202604,4/15/2026,KCI COMMUTER BANDARA,7260
202604,4/16/2026,KCI COMMUTER BANDARA,7667
202604,4/17/2026,KCI COMMUTER BANDARA,7551
202604,4/18/2026,KCI COMMUTER BANDARA,4603
202604,4/19/2026,KCI COMMUTER BANDARA,4828
202604,4/20/2026,KCI COMMUTER BANDARA,7059
202604,4/21/2026,KCI COMMUTER BANDARA,6502
202604,4/22/2026,KCI COMMUTER BANDARA,6614
202604,4/23/2026,KCI COMMUTER BANDARA,6395
202604,4/24/2026,KCI COMMUTER BANDARA,7530
202604,4/25/2026,KCI COMMUTER BANDARA,4581
202604,4/26/2026,KCI COMMUTER BANDARA,4263
202604,4/27/2026,KCI COMMUTER BANDARA,6841
202604,4/28/2026,KCI COMMUTER BANDARA,6805
202604,4/29/2026,KCI COMMUTER BANDARA,6558
202604,4/30/2026,KCI COMMUTER BANDARA,8222
202604,4/1/2026,KAPAL,2084
202604,4/2/2026,KAPAL,2455
202604,4/3/2026,KAPAL,9902
202604,4/4/2026,KAPAL,12455
202604,4/5/2026,KAPAL,8651
202604,4/6/2026,KAPAL,1925
202604,4/7/2026,KAPAL,1817
202604,4/8/2026,KAPAL,1903
202604,4/9/2026,KAPAL,2444
202604,4/10/2026,KAPAL,2677
202604,4/11/2026,KAPAL,7206
202604,4/12/2026,KAPAL,6470
202604,4/13/2026,KAPAL,1651
202604,4/14/2026,KAPAL,1625
202604,4/15/2026,KAPAL,1719
202604,4/16/2026,KAPAL,1730
202604,4/17/2026,KAPAL,1928
202604,4/18/2026,KAPAL,6846
202604,4/19/2026,KAPAL,6065
202604,4/20/2026,KAPAL,1717
202604,4/21/2026,KAPAL,1447
202604,4/22/2026,KAPAL,1885
202604,4/23/2026,KAPAL,1665
202604,4/24/2026,KAPAL,1666
202604,4/25/2026,KAPAL,7259
202604,4/26/2026,KAPAL,6295
202604,4/27/2026,KAPAL,1731
202604,4/28/2026,KAPAL,1344
202604,4/29/2026,KAPAL,1529
202604,4/30/2026,KAPAL,2351
202604,4/1/2026,TRANSJAKARTA,826184
202604,4/2/2026,TRANSJAKARTA,817260
202604,4/3/2026,TRANSJAKARTA,479736
202604,4/4/2026,TRANSJAKARTA,509419
202604,4/5/2026,TRANSJAKARTA,460508
202604,4/6/2026,TRANSJAKARTA,815157
202604,4/7/2026,TRANSJAKARTA,831622
202604,4/8/2026,TRANSJAKARTA,825413
202604,4/9/2026,TRANSJAKARTA,826394
202604,4/10/2026,TRANSJAKARTA,781949
202604,4/11/2026,TRANSJAKARTA,569927
202604,4/12/2026,TRANSJAKARTA,490982
202604,4/13/2026,TRANSJAKARTA,819434
202604,4/14/2026,TRANSJAKARTA,830477
202604,4/15/2026,TRANSJAKARTA,832418
202604,4/16/2026,TRANSJAKARTA,824583
202604,4/17/2026,TRANSJAKARTA,779058
202604,4/18/2026,TRANSJAKARTA,567745
202604,4/19/2026,TRANSJAKARTA,472350
202604,4/20/2026,TRANSJAKARTA,819852
202604,4/21/2026,TRANSJAKARTA,818562
202604,4/22/2026,TRANSJAKARTA,820132
202604,4/23/2026,TRANSJAKARTA,807912
202604,4/24/2026,TRANSJAKARTA,860705
202604,4/25/2026,TRANSJAKARTA,565139
202604,4/26/2026,TRANSJAKARTA,483904
202604,4/27/2026,TRANSJAKARTA,817525
202604,4/28/2026,TRANSJAKARTA,818800
202604,4/29/2026,TRANSJAKARTA,821940
202604,4/30/2026,TRANSJAKARTA,836204
202604,4/1/2026,MIKROTRANS,587079
202604,4/2/2026,MIKROTRANS,576506
202604,4/3/2026,MIKROTRANS,396878
202604,4/4/2026,MIKROTRANS,406283
202604,4/5/2026,MIKROTRANS,382905
202604,4/6/2026,MIKROTRANS,585429
202604,4/7/2026,MIKROTRANS,601159
202604,4/8/2026,MIKROTRANS,586588
202604,4/9/2026,MIKROTRANS,597725
202604,4/10/2026,MIKROTRANS,591557
202604,4/11/2026,MIKROTRANS,435435
202604,4/12/2026,MIKROTRANS,378577
202604,4/13/2026,MIKROTRANS,585128
202604,4/14/2026,MIKROTRANS,585117
202604,4/15/2026,MIKROTRANS,596987
202604,4/16/2026,MIKROTRANS,598723
202604,4/17/2026,MIKROTRANS,594454
202604,4/18/2026,MIKROTRANS,449119
202604,4/19/2026,MIKROTRANS,388976
202604,4/20/2026,MIKROTRANS,598217
202604,4/21/2026,MIKROTRANS,592491
202604,4/22/2026,MIKROTRANS,603415
202604,4/23/2026,MIKROTRANS,595603
202604,4/24/2026,MIKROTRANS,594917
202604,4/25/2026,MIKROTRANS,445417
